body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
Sedan,Memphis,20.0,28,3500.0,V6,False,Gasoline,False,30.0,300.0,True,False,Nissan,5 seats,41070.0,Maxima,1.0,22989.0,False,Automatic,SV FWD,FWD,2019,261,1
SUV / Crossover,Atlanta,18.0,35,3500.0,V6,False,Gasoline,False,24.0,302.0,False,False,Mercedes-Benz,5 seats,45596.0,GLE-Class,2.0,32456.0,False,7-Speed Automatic,GLE 350,RWD,2016,273,0
Sedan,West Palm Beach,23.0,2,1500.0,I4,False,Gasoline,True,34.0,181.0,True,False,Ford,5 seats,2895.0,Fusion,1.0,17999.0,False,Automatic,SEL FWD,FWD,2020,185,1
SUV / Crossover,Concord,24.0,22,2500.0,I4,False,Gasoline,False,30.0,184.0,False,False,Mazda,5 seats,86661.0,CX-5,1.0,17590.0,False,6-Speed Automatic,Grand Touring AWD,AWD,2016,185,1
Sedan,Claysburg,27.0,34,2500.0,I4,True,Gasoline,False,39.0,182.0,False,False,Nissan,5 seats,58896.0,Altima,1.0,13995.0,False,Continuously Variable Transmission,2.5 S,FWD,2017,180,1
Sedan,Livermore,21.0,39,2400.0,I4,False,Gasoline,True,30.0,160.0,True,False,Mitsubishi,5 seats,105300.0,Galant,3.0,6652.0,True,4-Speed Automatic,FE,FWD,2012,157,1
SUV / Crossover,West Palm Beach,23.0,5,2000.0,I4,False,Gasoline,False,30.0,164.0,False,False,Hyundai,5 seats,10789.0,Tucson,1.0,18686.0,False,6-Speed Automatic,Value FWD,FWD,2019,151,1
SUV / Crossover,Alexandria,12.0,34,5500.0,V8,False,Gasoline,False,14.0,563.0,False,False,Mercedes-Benz,5 seats,27306.0,G-Class,1.0,119897.0,False,7-Speed Automatic,G AMG 63,AWD,2017,561,0
SUV / Crossover,Madison Heights,26.0,6,2500.0,I4,False,Gasoline,False,33.0,170.0,False,False,Nissan,7 seats,56772.0,Rogue,1.0,15496.0,False,Automatic,SV,FWD,2016,175,1
Sedan,Lewes,18.0,87,3600.0,V6,False,Gasoline,False,27.0,335.0,False,False,Cadillac,5 seats,24992.0,CT6,1.0,29999.0,False,8-Speed Automatic,3.6L Luxury AWD,AWD,2016,284,0
SUV / Crossover,Raleigh,16.0,5,3500.0,V6,False,Gasoline,False,23.0,290.0,False,False,Ford,7 seats,27527.0,Explorer,1.0,29998.0,False,Automatic,XLT AWD,AWD,2017,255,0
Sedan,Baton Rouge,19.0,18,3000.0,V6,False,Gasoline,False,28.0,310.0,False,False,Audi,5 seats,72111.0,A6,1.0,16347.0,False,Automatic,3.0T quattro Premium Plus Sedan AWD,AWD,2012,325,1
Sedan,Windber,27.0,27,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,18195.0,Malibu,1.0,18588.0,False,Automatic,LT FWD,FWD,2017,184,1
Sedan,Sioux Falls,23.0,6,2500.0,I4,False,Gasoline,False,34.0,175.0,False,False,Ford,5 seats,19073.0,Fusion,1.0,17990.0,False,Automatic,SE,FWD,2019,185,1
Sedan,Linden,24.0,27,2000.0,I4,False,Gasoline,True,34.0,252.0,False,False,Audi,5 seats,23264.0,A5 Sportback,1.0,29900.0,False,Automatic,2.0T quattro Premium AWD,AWD,2018,273,0
Sedan,Green Bay,25.0,0,2500.0,I4,False,Gasoline,False,35.0,178.0,False,False,Toyota,5 seats,71906.0,Camry,2.0,18990.0,False,6-Speed Automatic,SE,FWD,2016,170,1
SUV / Crossover,Fargo,20.0,27,3500.0,V6,False,Gasoline,False,27.0,284.0,True,False,Nissan,7 seats,22213.0,Pathfinder,1.0,24798.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,259,1
Sedan,Daytona Beach,19.0,72,3600.0,V6,False,Gasoline,False,30.0,300.0,True,False,Dodge,5 seats,31299.0,Charger,1.0,24280.0,False,8-Speed Automatic,GT RWD,RWD,2019,264,1
SUV / Crossover,Matthews,27.0,27,2400.0,I4,False,Gasoline,True,34.0,185.0,False,False,Honda,5 seats,90178.0,CR-V,2.0,16226.0,False,Continuously Variable Transmission,EX-L FWD,FWD,2015,181,1
Sedan,North Hampton,26.0,15,2500.0,H4,False,Gasoline,False,36.0,175.0,False,False,Subaru,5 seats,40447.0,Legacy,2.0,15978.0,False,Continuously Variable Transmission,2.5i Premium,AWD,2016,174,1
Sedan,Lompoc,26.0,34,2400.0,I4,False,Gasoline,False,34.0,189.0,False,False,Honda,5 seats,35591.0,Accord,1.0,19577.0,False,Continuously Variable Transmission,Sport SE FWD,FWD,2017,182,1
Convertible,Pompano Beach,20.0,44,3000.0,V6,False,Gasoline,False,28.0,362.0,False,False,Mercedes-Benz,2 seats,36854.0,SL-Class,2.0,54995.0,False,Automatic,SL 450,RWD,2017,369,0
SUV / Crossover,Mt Pleasant,15.0,69,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,22.0,355.0,True,False,Chevrolet,8 seats,106730.0,Suburban,2.0,28995.0,False,Automatic,1500 LT 4WD,4WD,2015,383,0
SUV / Crossover,Borger,14.0,20,6200.0,V8,False,Gasoline,False,21.0,420.0,False,False,Cadillac,8 seats,7622.0,Escalade ESV,1.0,69923.0,False,Automatic,Premium Luxury 4WD,4WD,2019,460,0
SUV / Crossover,Yankton,16.0,264,3600.0,V6,False,Gasoline,True,23.0,301.0,False,False,GMC,5 seats,95210.0,Terrain,1.0,18990.0,False,6-Speed Automatic,Denali AWD,AWD,2017,272,1
SUV / Crossover,Fort Worth,28.0,228,1500.0,I4,False,Gasoline,False,34.0,190.0,False,False,Honda,5 seats,68402.0,CR-V,1.0,20500.0,False,Continuously Variable Transmission,EX-L FWD,FWD,2017,179,1
SUV / Crossover,Orlando,21.0,9,2400.0,I4,False,Gasoline,False,27.0,185.0,False,False,Hyundai,5 seats,46157.0,Santa Fe Sport,2.0,16288.0,False,6-Speed Automatic,2.4L FWD,FWD,2017,178,1
Sedan,Richmond,22.0,35,2000.0,I4,False,Gasoline,False,31.0,316.0,False,False,Volvo,5 seats,49417.0,S90,2.0,28998.0,False,Automatic,T6 Inscription AWD,AWD,2017,295,0
Sedan,Columbus,22.0,29,3000.0,I6,False,Gasoline,False,29.0,335.0,True,False,BMW,5 seats,2206.0,7 Series,1.0,73995.0,False,Automatic,740i RWD,RWD,2020,331,0
Coupe,Columbus,22.0,23,2400.0,I4,False,Gasoline,False,31.0,201.0,False,False,Honda,5 seats,121599.0,Civic Coupe,2.0,9995.0,False,6-Speed Manual,Si,FWD,2012,170,1
SUV / Crossover,Morrow,23.0,14,2500.0,I4,False,Gasoline,False,30.0,176.0,True,False,Toyota,5 seats,38281.0,RAV4,2.0,22684.0,False,6-Speed Automatic,XLE,FWD,2018,172,1
SUV / Crossover,Rochelle,22.0,243,2000.0,I4,False,Gasoline,False,28.0,245.0,True,False,Ford,5 seats,20298.0,Escape,1.0,21549.0,False,6-Speed Automatic,SEL AWD,AWD,2019,275,1
SUV / Crossover,Charleston,16.0,29,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,22.0,355.0,True,False,Chevrolet,8 seats,70607.0,Tahoe,2.0,39999.0,False,Automatic,LT 4WD,4WD,2017,383,0
Sedan,Mechanicsburg,21.0,67,3000.0,V6,False,Gasoline,False,29.0,340.0,False,False,Audi,4 seats,37647.0,A7,1.0,45996.0,False,8-Speed Automatic,3.0T quattro Competition Prestige AWD,AWD,2017,325,0
Coupe,Maple Shade,23.0,67,2000.0,I4,False,Gasoline,False,33.0,248.0,False,False,BMW,4 seats,38304.0,4 Series,1.0,25881.0,False,Automatic,430i xDrive Coupe AWD,AWD,2017,258,1
SUV / Crossover,New Orleans,16.0,20,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,355.0,False,False,Chevrolet,8 seats,88433.0,Suburban,2.0,33220.0,False,6-Speed Automatic Overdrive,1500 LTZ RWD,4X2,2015,383,0
SUV / Crossover,Vista,20.0,5,3500.0,V6,False,Gasoline,False,27.0,295.0,False,False,Toyota,8 seats,27463.0,Highlander,1.0,32375.0,False,Automatic,XLE,FWD,2018,263,0
Sedan,San Jose,24.0,43,2500.0,I4,False,Gasoline,False,33.0,178.0,False,False,Toyota,5 seats,28148.0,Camry,1.0,17700.0,False,6-Speed Automatic,SE,FWD,2017,170,1
SUV / Crossover,Altoona,18.0,8,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,GMC,7 seats,39716.0,Acadia,1.0,24497.0,False,Automatic,SLE-2 AWD,4WD,2017,271,1
SUV / Crossover,Stoughton,18.0,43,3600.0,V6,False,Gasoline,False,25.0,295.0,False,False,Dodge,7 seats,42333.0,Durango,1.0,32989.0,False,8-Speed Automatic,GT Plus AWD,AWD,2019,260,0
Sedan,Lynchburg,25.0,91,2000.0,I4,False,Gasoline,False,34.0,255.0,False,False,BMW,5 seats,4952.0,3 Series,1.0,37500.0,False,8-Speed Automatic,330i xDrive Sedan AWD,AWD,2019,295,0
SUV / Crossover,Traverse City,20.0,15,2000.0,I4,False,Gasoline,False,27.0,245.0,False,False,Ford,5 seats,33784.0,Escape,1.0,19210.0,False,6-Speed Automatic,SE AWD,AWD,2017,275,1
SUV / Crossover,Edison,19.0,19,3500.0,V6,False,Gasoline,False,26.0,284.0,True,False,Nissan,7 seats,40086.0,Pathfinder,1.0,23795.0,False,Continuously Variable Transmission,SL 4WD,4WD,2019,259,1
SUV / Crossover,Orlando,23.0,1,2000.0,I4,False,Gasoline,True,27.0,252.0,False,False,Audi,5 seats,28515.0,Q5,1.0,35459.0,False,Automatic,2.0T quattro Premium Plus AWD,AWD,2018,273,0
SUV / Crossover,Birmingham,16.0,9,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,355.0,False,False,Chevrolet,8 seats,46521.0,Tahoe,1.0,41990.0,False,Automatic,LT RWD,4X2,2017,383,0
Sedan,Jamaica,27.0,81,2500.0,I4,False,Gasoline,True,39.0,182.0,False,False,Nissan,5 seats,25389.0,Altima,1.0,16998.0,False,Continuously Variable Transmission,2017.5 2.5 SL,FWD,2017,180,1
Sedan,Woodbridge,28.0,13,1800.0,I4,False,Gasoline,False,35.0,132.0,False,False,Toyota,5 seats,14607.0,Corolla,1.0,15494.0,False,Continuously Variable Transmission,LE,FWD,2019,128,1
SUV / Crossover,Hicksville,20.0,177,2400.0,I4,False,Gasoline,False,26.0,172.0,True,False,Jeep,5 seats,130566.0,Compass,2.0,8144.0,False,6-Speed Automatic,Latitude 4WD,4WD,2016,165,1
SUV / Crossover,Rogers,26.0,104,2500.0,I4,False,Gasoline,False,33.0,170.0,False,False,Nissan,5 seats,54484.0,Rogue,1.0,19500.0,False,Continuously Variable Transmission,SL FWD,FWD,2017,175,1
SUV / Crossover,West Simsbury,27.0,41,1800.0,I4,False,Gasoline,False,31.0,141.0,False,False,Honda,5 seats,2764.0,HR-V,1.0,22099.0,False,Continuously Variable Transmission,LX AWD,AWD,2020,127,1
Sedan,Grand Prairie,21.0,27,3500.0,V6,False,Gasoline,False,30.0,300.0,False,False,Nissan,5 seats,21474.0,Maxima,1.0,21189.0,False,Continuously Variable Transmission,S FWD,FWD,2018,261,1
Sedan,Warsaw,18.0,76,3600.0,V6,False,Gasoline,False,27.0,292.0,True,False,Chrysler,5 seats,13316.0,300,1.0,28400.0,False,Automatic,Limited AWD,AWD,2019,260,0
SUV / Crossover,League City,21.0,2,2400.0,I4,False,Gasoline,False,30.0,180.0,False,False,Jeep,5 seats,79293.0,Cherokee,2.0,15991.0,False,Automatic,Latitude FWD,FWD,2017,239,1
SUV / Crossover,Boonville,20.0,26,2500.0,I4,False,Gasoline,False,26.0,171.0,True,False,Ford,5 seats,103157.0,Escape,3.0,6295.0,False,6-Speed Automatic,XLT AWD,AWD,2011,223,1
Sedan,Detroit,23.0,59,2000.0,I4,False,Gasoline,True,34.0,245.0,True,False,Ford,5 seats,89052.0,Fusion,3.0,12999.0,False,6-Speed Automatic,SE,FWD,2017,185,1
Sedan,Corona,19.0,63,3600.0,V6,False,Gasoline,False,31.0,292.0,False,False,Dodge,5 seats,69836.0,Charger,3.0,13549.0,False,8-Speed Automatic,SE RWD,RWD,2014,260,1
SUV / Crossover,Goldsboro,17.0,21,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,24.0,308.0,False,False,Cadillac,5 seats,92563.0,SRX,2.0,13995.0,False,Automatic,Luxury FWD,FWD,2013,265,1
SUV / Crossover,New Bern,19.0,41,3600.0,V6,False,Gasoline,False,26.0,295.0,False,False,Jeep,5 seats,22623.0,Grand Cherokee,1.0,32990.0,False,8-Speed Automatic,Limited RWD,4X2,2019,260,0
SUV / Crossover,Ballwin,20.0,14,2400.0,I4,False,Gasoline,False,26.0,185.0,True,False,Hyundai,5 seats,80125.0,Santa Fe Sport,2.0,15950.0,False,Automatic,2.4L AWD,AWD,2017,178,1
Sedan,Riverside,21.0,45,3000.0,V6,False,Gasoline,False,29.0,333.0,False,False,Audi,5 seats,35571.0,A7,1.0,41500.0,False,Automatic,3.0T quattro Prestige AWD,AWD,2017,325,0
SUV / Crossover,Independence,25.0,48,2000.0,I4,False,Gasoline,True,31.0,148.0,False,False,Mitsubishi,5 seats,127165.0,Outlander Sport,2.0,6477.0,False,Automatic,ES,FWD,2011,145,1
Sedan,Thousand Oaks,32.0,2,1500.0,I4,False,Gasoline,False,42.0,174.0,False,False,Honda,5 seats,37662.0,Civic,1.0,18897.0,False,Automatic,EX-T,FWD,2018,162,1
Sedan,Bourne,16.0,45,3800.0,V6,False,Gasoline,False,25.0,311.0,False,False,Genesis,5 seats,34414.0,G80,1.0,27477.0,False,8-Speed Automatic,3.8L AWD,AWD,2017,293,0
Sedan,Temple Hills,27.0,82,2500.0,I4,False,Gasoline,True,39.0,182.0,False,False,Nissan,5 seats,30763.0,Altima,2.0,12399.0,False,Continuously Variable Transmission,2.5 S,FWD,2017,180,1
SUV / Crossover,San Antonio,22.0,27,2000.0,I4,False,Gasoline,False,29.0,245.0,False,False,Ford,5 seats,33995.0,Escape,1.0,15989.0,False,Automatic,SE FWD,FWD,2017,275,1
Sedan,Encinitas,26.0,425,2000.0,I4,False,Gasoline,False,36.0,255.0,False,False,BMW,5 seats,7290.0,3 Series,1.0,46780.0,False,Automatic,330i Sedan RWD,RWD,2019,295,0
SUV / Crossover,Pasadena,19.0,49,3300.0,V6,False,Gasoline,False,24.0,290.0,True,False,Kia,7 seats,34678.0,Sorento,1.0,19288.0,False,Automatic,LX V6 AWD,AWD,2019,252,1
Sedan,Lewiston,18.0,36,3600.0,V6,False,Gasoline,True,28.0,304.0,True,False,Buick,5 seats,65395.0,LaCrosse,2.0,14950.0,False,6-Speed Automatic,Leather FWD,FWD,2015,264,1
SUV / Crossover,Surprise,16.0,23,3500.0,V6,False,Gasoline,False,23.0,287.0,False,False,Ford,7 seats,37479.0,Flex,1.0,22891.0,False,6-Speed Automatic,SEL,FWD,2017,254,1
SUV / Crossover,Paris,21.0,133,2400.0,I4,False,Gasoline,False,27.0,185.0,True,False,Hyundai,5 seats,40375.0,Santa Fe Sport,1.0,17998.0,False,6-Speed Automatic,2.4L FWD,FWD,2018,178,1
SUV / Crossover,Glendora,22.0,48,2400.0,I4,False,Gasoline,False,29.0,181.0,False,False,Kia,5 seats,81476.0,Sportage,1.0,12488.0,False,6-Speed Automatic,LX,FWD,2017,175,1
SUV / Crossover,Frederick,24.0,54,2000.0,I4,False,Gasoline,False,31.0,228.0,False,False,BMW,5 seats,10513.0,X2,1.0,36995.0,False,8-Speed Automatic,xDrive28i AWD,AWD,2020,258,0
Sedan,Brooklyn,20.0,56,2500.0,H4,True,Gasoline,False,25.0,173.0,False,False,Subaru,5 seats,115936.0,Impreza,2.0,4997.0,False,4-Speed Automatic,2.5i,AWD,2006,166,1
SUV / Crossover,Palatine,25.0,1,1600.0,I4,False,Gasoline,True,30.0,188.0,False,False,Nissan,5 seats,104923.0,Juke,2.0,8990.0,False,Automatic,SV AWD,AWD,2013,177,1
Sedan,Tampa,29.0,19,1800.0,I4,False,Gasoline,False,37.0,124.0,False,False,Nissan,5 seats,19494.0,Sentra,1.0,11989.0,False,Continuously Variable Transmission,SV FWD,FWD,2018,125,1
SUV / Crossover,Huntington Station,25.0,1,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,21322.0,Rogue,1.0,16511.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,175,1
Sedan,Fredericksburg,30.0,6,2000.0,I4,False,Gasoline,False,40.0,147.0,True,False,Hyundai,5 seats,12549.0,Elantra,1.0,15999.0,False,Automatic,SEL Sedan FWD,FWD,2020,132,1
Sedan,Fort Lauderdale,17.0,18,3000.0,V6,False,Gasoline,False,24.0,345.0,False,False,Maserati,5 seats,25567.0,Ghibli,1.0,39977.0,False,8-Speed Automatic,3.0L,RWD,2017,369,0
SUV / Crossover,Little Rock,19.0,44,2400.0,I4,False,Gasoline,False,25.0,173.0,False,False,Dodge,5 seats,74119.0,Journey,1.0,12295.0,False,Automatic,SE FWD,FWD,2017,166,1
SUV / Crossover,Lafayette,26.0,8,2500.0,I4,False,Gasoline,False,33.0,170.0,True,False,Nissan,5 seats,38181.0,Rogue,1.0,19990.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,175,1
SUV / Crossover,Mckinney,20.0,15,3500.0,V6,False,Gasoline,False,27.0,295.0,False,False,Toyota,8 seats,17994.0,Highlander,1.0,40677.0,False,8-Speed Automatic,Limited Platinum FWD,FWD,2019,263,0
SUV / Crossover,Jacksonville,22.0,29,2400.0,I4,False,Gasoline,False,28.0,181.0,False,False,Hyundai,5 seats,9763.0,Tucson,1.0,26490.0,False,Automatic,Night FWD,FWD,2019,175,0
SUV / Crossover,Tallmadge,21.0,19,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,Ford,5 seats,129928.0,Escape,2.0,7939.0,False,6-Speed Automatic,SEL AWD,AWD,2013,270,1
Sedan,Oxford,28.0,41,1800.0,I4,False,Gasoline,False,39.0,140.0,False,False,Honda,5 seats,123345.0,Civic,3.0,9900.0,False,5-Speed Automatic,EX-L with Navigation,FWD,2012,128,1
Sedan,Coon Rapids,16.0,13,4400.0,V8,False,Gasoline,True,24.0,445.0,False,False,BMW,5 seats,72582.0,6 Series,3.0,31996.0,False,8-Speed Automatic,650i xDrive Gran Coupe AWD,AWD,2015,480,0
SUV / Crossover,Altoona,23.0,4,2000.0,I4,False,Gasoline,False,29.0,148.0,False,False,Mitsubishi,5 seats,35690.0,Outlander Sport,1.0,15497.0,False,Continuously Variable Transmission,ES AWD,AWD,2016,145,1
Sedan,Paragould,29.0,64,1800.0,I4,False,Gasoline,False,37.0,124.0,True,False,Nissan,5 seats,43642.0,Sentra,1.0,14997.0,False,Automatic,SV FWD,FWD,2018,125,1
Sedan,Cambridge,20.0,36,2400.0,I4,False,Gasoline,False,31.0,173.0,True,False,Chrysler,5 seats,159110.0,200,2.0,5200.0,False,6-Speed Automatic,LX Sedan FWD,FWD,2012,260,1
Sedan,New Bedford,21.0,12,2500.0,I4,False,Gasoline,True,30.0,168.0,False,False,Mazda,5 seats,73017.0,MAZDA6,2.0,5988.0,False,5-Speed Automatic,i Sport,FWD,2010,166,1
SUV / Crossover,Madison,16.0,65,3500.0,V6,False,Gasoline,False,23.0,290.0,False,False,Ford,7 seats,20012.0,Explorer,1.0,32900.0,False,Automatic,Limited 4WD,AWD,2016,255,0
SUV / Crossover,Wister,23.0,46,2000.0,I4,False,Gasoline,False,30.0,245.0,False,False,Ford,5 seats,10141.0,Escape,1.0,21800.0,False,6-Speed Automatic,SE FWD,FWD,2019,275,1
Sedan,Indianapolis,19.0,42,3000.0,V6,False,Gasoline,True,27.0,210.0,False,False,Toyota,5 seats,157534.0,Avalon,3.0,5991.0,False,Automatic,XLS,FWD,2003,220,1
SUV / Crossover,Grand Junction,22.0,203,2000.0,I4,False,Gasoline,True,28.0,252.0,True,False,Chevrolet,5 seats,11824.0,Equinox,1.0,27494.0,False,Automatic,2.0T Premier AWD,4WD,2019,260,0
SUV / Crossover,Landover,25.0,110,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,7 seats,67148.0,Rogue,2.0,14955.0,False,Continuously Variable Transmission,S AWD,AWD,2017,175,1
SUV / Crossover,Tulare,17.0,24,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,111529.0,Explorer,2.0,12981.0,False,6-Speed Automatic,Base,FWD,2013,270,1
SUV / Crossover,Highland Park,20.0,81,2000.0,I4,False,Gasoline,True,27.0,302.0,False,False,Volvo,5 seats,18499.0,XC60,1.0,25447.0,False,Automatic,T6 Inscription AWD,AWD,2017,295,1
SUV / Crossover,Kinston,15.0,3,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,True,21.0,320.0,False,False,GMC,8 seats,219198.0,Yukon,1.0,12995.0,False,Automatic,SLT 4WD,4WD,2012,335,1
Sedan,San Jose,31.0,3,2000.0,I4,False,Gasoline,True,40.0,158.0,False,False,Honda,5 seats,8551.0,Civic,1.0,17499.0,False,Continuously Variable Transmission,LX,FWD,2017,138,1
SUV / Crossover,Hickory,18.0,203,3500.0,V6,False,Gasoline,False,26.0,270.0,False,False,Lexus,5 seats,62563.0,RX 350,4.0,21995.0,False,Automatic,F Sport AWD,AWD,2013,248,1
Sedan,Jackson,27.0,40,2500.0,I4,False,Gasoline,False,39.0,182.0,False,False,Nissan,5 seats,83900.0,Altima,1.0,11900.0,False,Automatic,2.5,FWD,2016,180,1
Sedan,Somerville,21.0,463,2400.0,I4,True,Gasoline,True,31.0,190.0,False,False,Honda,5 seats,63410.0,Accord,3.0,9995.0,False,5-Speed Automatic,EX,FWD,2010,162,1
SUV / Crossover,Houston,15.0,1,4600.0,V8,False,Gasoline,False,20.0,301.0,False,False,Lexus,7 seats,33821.0,GX,2.0,36949.0,False,6-Speed Automatic,460 4WD,AWD,2015,329,0
SUV / Crossover,Bellflower,17.0,63,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,20901.0,Explorer,1.0,28338.0,False,Automatic,XLT,FWD,2017,255,0
Sedan,Columbia,25.0,22,2500.0,I4,False,Gasoline,True,35.0,178.0,False,False,Toyota,5 seats,99672.0,Camry,2.0,12889.0,False,6-Speed Automatic,SE,FWD,2015,170,1
SUV / Crossover,Corpus Christi,19.0,8,3000.0,V6 Diesel,False,Diesel,False,26.0,240.0,False,False,Mercedes-Benz,7 seats,76933.0,GL-Class,1.0,29995.0,False,Automatic,GL 350 BlueTEC,AWD,2015,455,0
SUV / Crossover,Avon,19.0,97,3500.0,V6,False,Gasoline,False,26.0,295.0,False,False,Toyota,7 seats,53268.0,Highlander,1.0,29777.0,False,8-Speed Automatic,SE AWD,AWD,2018,263,0
Sedan,Palmdale,28.0,39,1400.0,I4,False,Gasoline,True,38.0,150.0,False,False,Volkswagen,5 seats,34630.0,Jetta,1.0,15988.0,False,6-Speed Automatic,1.4T SE FWD,FWD,2017,184,1
Sedan,Epping,21.0,47,3500.0,V6,False,Gasoline,False,30.0,268.0,False,False,Lexus,5 seats,13998.0,ES 350,1.0,31992.0,False,6-Speed Automatic,350 FWD,FWD,2018,248,0
SUV / Crossover,Florence,26.0,34,2500.0,I4,False,Gasoline,False,33.0,170.0,True,False,Nissan,5 seats,41930.0,Rogue,1.0,16595.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,175,1
Sedan,Tucson,25.0,39,1800.0,I4,False,Gasoline,False,35.0,138.0,False,False,Chevrolet,5 seats,108126.0,Sonic,1.0,5990.0,False,6-Speed Automatic,LS Sedan FWD,FWD,2015,125,1
SUV / Crossover,Murfreesboro,23.0,51,2000.0,I4,False,Gasoline,False,31.0,240.0,False,False,Volvo,5 seats,75861.0,XC60,2.0,16999.0,False,Automatic,T5 Drive-E Premier FWD,FWD,2016,258,1
SUV / Crossover,Laredo,25.0,35,1400.0,I4,False,Gasoline,False,33.0,138.0,False,False,Chevrolet,5 seats,14844.0,Trax,1.0,17995.0,False,6-Speed Automatic,LT FWD,FWD,2018,148,1
Coupe,Houston,23.0,29,2000.0,I4,False,Gasoline,False,30.0,241.0,False,False,Mercedes-Benz,4 seats,46748.0,C-Class,1.0,30991.0,False,Automatic,C 300 Coupe,RWD,2017,273,0
Hatchback,Miami,28.0,51,1600.0,I4,False,Gasoline,True,36.0,121.0,False,False,MINI,4 seats,94434.0,Cooper,2.0,5390.0,False,6-Speed Automatic,Hatchback FWD,FWD,2013,114,1
SUV / Crossover,East Brunswick,19.0,237,2400.0,I4,False,Gasoline,False,26.0,182.0,False,False,Kia,5 seats,50221.0,Sportage,2.0,13995.0,False,Automatic,EX AWD,AWD,2014,177,1
Sedan,Dallas,26.0,254,2000.0,I4,False,Gasoline,False,38.0,208.0,False,False,Mercedes-Benz,5 seats,65066.0,CLA-Class,2.0,14995.0,False,Automatic,CLA 250,FWD,2015,258,1
SUV / Crossover,Knoxville,27.0,12,2000.0,I4,False,Gasoline,False,33.0,147.0,False,False,Kia,5 seats,1309.0,Soul,1.0,24161.0,False,Automatic,GT-Line FWD,FWD,2020,132,1
SUV / Crossover,Terryville,19.0,21,3500.0,V6,False,Gasoline,False,25.0,260.0,False,False,Nissan,7 seats,89161.0,Pathfinder,2.0,15990.0,False,Continuously Variable Transmission,S 4WD,4WD,2014,240,1
SUV / Crossover,Omaha,24.0,44,2000.0,I4,False,Gasoline,False,30.0,141.0,False,False,Nissan,5 seats,29098.0,Rogue Sport,1.0,21245.0,False,Continuously Variable Transmission,SL AWD,AWD,2017,147,1
Convertible,Las Vegas,20.0,54,2300.0,I4,False,Gasoline,False,28.0,310.0,True,False,Ford,4 seats,42461.0,Mustang,1.0,21699.0,False,Automatic,EcoBoost Convertible RWD,RWD,2019,350,1
Coupe,Bronx,27.0,102,2000.0,I4,False,Gasoline,False,34.0,147.0,False,False,Hyundai,4 seats,3073.0,Veloster,1.0,16900.0,False,6-Speed Automatic,2.0L Premium FWD,FWD,2020,132,1
SUV / Crossover,Knoxville,26.0,50,2000.0,I4,False,Gasoline,False,30.0,252.0,False,False,GMC,5 seats,20662.0,Terrain,1.0,20998.0,False,Automatic,SLE,FWD,2018,260,1
Sedan,Bossier City,27.0,97,2500.0,I4,False,Gasoline,False,39.0,182.0,False,False,Nissan,5 seats,29632.0,Altima,1.0,17165.0,False,Continuously Variable Transmission,2.5 SL,FWD,2017,180,1
SUV / Crossover,Houston,26.0,14,2500.0,I4,False,Gasoline,False,33.0,170.0,False,False,Nissan,5 seats,43199.0,Rogue,1.0,19500.0,False,Automatic,SL FWD,FWD,2017,175,1
SUV / Crossover,Waverly,21.0,187,2400.0,I4,False,Gasoline,False,27.0,180.0,False,False,Jeep,5 seats,42212.0,Cherokee,1.0,18856.0,False,9-Speed Automatic,Latitude Plus 4WD,4WD,2018,239,1
SUV / Crossover,Lawrenceville,16.0,37,3600.0,V6,False,Gasoline,False,20.0,285.0,False,False,Jeep,5 seats,90907.0,Wrangler Unlimited,2.0,27750.0,False,5-Speed Automatic,Sahara 4WD,4WD,2013,260,0
SUV / Crossover,Irwin,17.0,22,3600.0,V6,False,Gasoline,False,21.0,285.0,False,False,Jeep,4 seats,22356.0,Wrangler,1.0,27850.0,False,5-Speed Automatic,JK Willys Wheeler 4WD,4WD,2018,260,0
SUV / Crossover,Glendale,17.0,57,3700.0,V6,False,Gasoline,False,24.0,325.0,False,False,INFINITI,5 seats,21915.0,QX50,1.0,22740.0,False,7-Speed Automatic,RWD,RWD,2017,267,1
